<<<<<<< HEAD
cnp;produto;hmr3;laboratorio;desconto;pva;pvp;iva_valor
6191064;FREESTYLE LITE TIRA GLICÉMIA 50 PL;H26.4.4. - Glicemia;ABBOTT;;;;
6191619;FREESTYLE PRECISION TIRA GLICÉMIA 50 PL;H26.4.4. - Glicemia;ABBOTT;;;;
6766030;OPTI FREE EXPRESS SOL LENTES 355ML;H20.11.3. - Produtos lentes de contacto;ALCON;0,15;9,5;;0,23
6201426;SYSTANE BALANCE SOL OFT LUBRIFICANTE 10ML;H07.1.1. - Lubrificantes e lágrimas artificiais;ALCON;0,05;9,45;;0,06
6081224;SYSTANE COMPLETE GOTAS OFTÁLMICAS LUBRIFICANTE 10ML;H07.1.1. - Lubrificantes e lágrimas artificiais;ALCON;0,05;12,0;;0,06
7098277;SYSTANE COMPLETE SEM CONSERVANTES 10 ML;Sem registo HMR;ALCON;0,05;12,5;;0,06
6292987;SYSTANE GEL GEL OFT LUBRIFICANTE 10ML;H07.1.1. - Lubrificantes e lágrimas artificiais;ALCON;0,05;9,0;;0,06
6842922;SYSTANE HIDRATAÇÃO 10ML;H07.1.1. - Lubrificantes e lágrimas artificiais;ALCON;0,05;10,5;;0,06
6433144;SYSTANE HYDRATION UD GOTAS OFT LUBRIFICANTE 30X0.7ML;H07.1.1. - Lubrificantes e lágrimas artificiais;ALCON;0,05;11,5;;0,06
6933481;SYSTANE TOALHITAS TOALHETE PÁLPEBRAS ESTÉRIL 30;H07.1.6. - Outros produtos Oftalmológicos;ALCON;0,15;10,5;;0,06
6157362;SYSTANE ULTRA SOL OFT LUBRIFICANTE 10ML;H07.1.1. - Lubrificantes e lágrimas artificiais;ALCON;0,1;8,15;;0,06
6292995;SYSTANE ULTRA UD GOTAS OFT LUBRIFICANTE 30X0.7ML;H07.1.1. - Lubrificantes e lágrimas artificiais;ALCON;0,1;9,0;;0,06
7847608;ANIMATIV CÁPS 30;H05.1.1. - Multivitaminas com Minerais;ALFASIGMA;0,25;9,25;15,8;0,23
